Geography,Sex,Fiscal year,"Rate (per 100,000)",Counts,Population
Manitoba,Both sexes,2020-2021*,433.0,4370.0,1010185.0
Manitoba,Both sexes,2021-2022*,459.0,4715.0,1026130.0
Manitoba,Both sexes,2022-2023*,441.0,4670.0,1059055.0
Saskatchewan,Both sexes,2015-2016,557.0,4585.0,823415.0
Saskatchewan,Both sexes,2016-2017,542.0,4545.0,838870.0
Saskatchewan,Both sexes,2017-2018,534.0,4550.0,852440.0
Saskatchewan,Both sexes,2018-2019,479.0,4160.0,869005.0
Saskatchewan,Both sexes,2019-2020,469.0,4065.0,867460.0
Saskatchewan,Both sexes,2020-2021*,424.0,3720.0,876395.0
Saskatchewan,Both sexes,2021-2022*,441.0,3920.0,888860.0
Saskatchewan,Both sexes,2022-2023*,450.0,4035.0,896335.0
Alberta,Both sexes,2015-2016,570.0,18490.0,3243785.0
Alberta,Both sexes,2016-2017,565.0,18585.0,3289470.0
Alberta,Both sexes,2017-2018,573.0,19125.0,3336445.0
Alberta,Both sexes,2018-2019,580.0,19705.0,3400290.0
Alberta,Both sexes,2019-2020,600.0,20810.0,3467100.0
Alberta,Both sexes,2020-2021*,543.0,19015.0,3503820.0
Alberta,Both sexes,2021-2022*,616.0,21995.0,3569720.0
Alberta,Both sexes,2022-2023*,600.0,22240.0,3704605.0
British Columbia,Both sexes,2015-2016,633.0,22845.0,3611340.0
British Columbia,Both sexes,2016-2017,650.0,23895.0,3675450.0
British Columbia,Both sexes,2017-2018,648.0,24315.0,3749980.0
British Columbia,Both sexes,2018-2019,691.0,26450.0,3830175.0
British Columbia,Both sexes,2019-2020,711.0,27895.0,3925230.0
British Columbia,Both sexes,2020-2021*,711.0,28340.0,3988055.0
British Columbia,Both sexes,2021-2022*,719.0,29520.0,4104155.0
British Columbia,Both sexes,2022-2023*,704.0,29935.0,4251260.0
Yukon Territory,Both sexes,2015-2016,422.0,130.0,30780.0
Yukon Territory,Both sexes,2016-2017,445.0,140.0,31485.0
Yukon Territory,Both sexes,2017-2018,325.0,105.0,32270.0
Yukon Territory,Both sexes,2018-2019,397.0,130.0,32770.0
Yukon Territory,Both sexes,2019-2020,462.0,155.0,33565.0
Yukon Territory,Both sexes,2020-2021*,367.0,125.0,34040.0
Yukon Territory,Both sexes,2021-2022*,301.0,105.0,34835.0
Yukon Territory,Both sexes,2022-2023*,351.0,125.0,35585.0
Northwest Territories,Both sexes,2015-2016,424.0,140.0,32985.0
Northwest Territories,Both sexes,2016-2017,437.0,145.0,33210.0
Northwest Territories,Both sexes,2017-2018,429.0,140.0,32650.0
Northwest Territories,Both sexes,2018-2019,440.0,145.0,32950.0
Northwest Territories,Both sexes,2019-2020,392.0,130.0,33145.0
Northwest Territories,Both sexes,2020-2021*,352.0,115.0,32675.0
Northwest Territories,Both sexes,2021-2022*,380.0,125.0,32890.0
Northwest Territories,Both sexes,2022-2023*,,0.0,0.0
Nunavut,Both sexes,2015-2016,286.0,65.0,22710.0
Nunavut,Both sexes,2016-2017,257.0,60.0,23375.0
Nunavut,Both sexes,2017-2018,292.0,70.0,23995.0
Nunavut,Both sexes,2018-2019,266.0,65.0,24395.0
Nunavut,Both sexes,2019-2020,288.0,70.0,24305.0
Nunavut,Both sexes,2020-2021*,205.0,50.0,24335.0
Nunavut,Both sexes,2021-2022*,324.0,80.0,24705.0
Nunavut,Both sexes,2022-2023*,280.0,70.0,24980.0
