"Archived - Health characteristics, annual estimates, inactive 1 2 3 4 5 6"
"Frequency: Occasional"
"Table: 13-10-0096-01 (formerly CANSIM 105-0508)"
"Release date: 2023-11-06"
"Geography: Province or territory"
""
""

"Geography","Ontario",,,,,,,
"Age group","Total, 12 years and over",,,,,,,
"Sex","Both sexes",,,,,,,
"Characteristics 5 7 8 9 10 11 12 13 14","Number of persons",,,,,,,
"Indicators","2015","2016","2017","2018","2019","2020","2021","2022"
"Perceived health, very good or excellent 15","7,223,200","7,261,200","7,346,600","7,476,200","7,698,500","7,908,400","7,611,300","7,031,100"
"Perceived health, fair or poor 15","1,312,600","1,381,700","1,364,000","1,357,000","1,398,100","1,406,000","1,548,000","1,911,400"
"Perceived mental health, very good or excellent 16","8,262,600","7,994,100","8,102,400","8,129,200","7,981,900","7,692,800","7,046,500","6,696,100"
"Perceived mental health, fair or poor 16","710,100","857,200","862,200","984,600","1,081,500","1,302,400","1,562,900","2,009,200"
"Perceived life stress, most days quite a bit or extremely stressful 17","2,559,200","2,644,800","2,637,700","2,614,700","2,717,100","2,525,900","2,627,600","2,927,400"
"Body mass index, adjusted self-reported, adult (18 years and over), overweight 18 19 20 21 22 23","3,527,400","3,611,900","3,834,700","3,872,000","3,794,800","3,775,100","3,902,500","3,922,200"
"Body mass index, adjusted self-reported, adult (18 years and over), obese 18 19 20 21 22 23","2,667,900","2,645,200","2,644,700","2,755,100","2,948,700","3,050,800","3,226,200","3,374,900"
"Body mass index, self-reported, youth (12 to 17 years old), overweight or obese 18 19 20 21 23","151,500","199,400","222,400","158,500","162,400","164,500","245,000","268,400"
"Arthritis (15 years and over) 24","2,381,100","2,501,200","2,237,700","2,286,800","2,391,900","2,248,700","2,305,100","2,541,200"
"Diabetes 25","815,000","944,700","965,100","907,500","1,086,100","937,400","972,200","1,023,000"
"Asthma 26 27","1,073,200","974,000","960,800","962,100","941,000","1,073,600","..",".."
"Chronic obstructive pulmonary disease (COPD; 35 years and over) 27 28 29","329,400","303,200","323,900","329,300","304,600","316,100","..",".."
"High blood pressure 29 30","2,080,600","2,214,100","2,220,600","2,148,400","2,264,600","2,139,700","2,296,700","2,449,100"
"Mood disorder 31","1,019,500","1,043,300","1,026,800","1,219,600","1,207,800","1,184,100","1,348,800","1,524,900"
"Anxiety disorder 32","..","..","..","..","..","..","..","1,884,500"
"Current smoker, daily or occasional 33 34 35 36 37","2,053,100","1,906,600","1,856,500","1,867,600","1,728,300","1,472,400","1,479,100","1,402,300"
"Current smoker, daily 33 34 35 36","1,429,400","1,387,200","1,388,800","1,276,900","1,168,900","1,070,700","1,019,300","1,094,800"
"Cannabis use, past 12 months 38","..","..","..","..","2,495,500","2,679,800","2,846,600","2,975,400"
"Cannabis frequency of use in the past 12 months, daily or almost daily 38 39","..","..","..","..","682,100","710,000","695,400","864,300"
"Ever used e-cigarette or vaping device 40","..","..","..","..","..","..","..","2,230,900"
"Used e-cigarette or vaping device, past 30 days 41","..","..","..","..","..","..","..","677,800"
"Heavy drinking 42","2,217,100","2,074,000","2,154,200","2,127,000","2,024,700","1,896,500","1,878,800","2,347,600"
"Self-reported physical activity, 150 minutes per week, adult (18 years and over) 43 44","5,963,000","6,383,200","6,216,000","5,946,600","..","5,942,000","6,013,700",".."
"Self-reported physical activity, average 60 minutes per day, youth (12 to 17 years old) 44 45","452,100","510,500","459,900","419,000","..","358,200","347,600",".."
"Breast milk feeding initiation 46 47","442,900","582,800","558,300","540,200","..","..","511,800","637,200"
"Exclusive breastfeeding, at least 6 months 46 48 49","142,900","180,600","181,700","217,800","..","..","213,800","219,700"
"Fruit and vegetable consumption, 5 times or more per day 50 51","3,167,900","2,977,200","2,995,200","..","..","2,601,300","2,412,000",".."
"Sense of belonging to local community, somewhat strong or very strong 52","7,946,200","8,064,800","8,205,500","8,224,800","8,529,000","8,566,500","8,493,500","8,338,000"
"Life satisfaction, satisfied or very satisfied 53","10,577,100","10,435,500","10,730,300","11,079,900","11,178,400","11,187,600","11,245,800","11,010,100"
"Has a regular healthcare provider 54 55","10,297,100","10,582,300","10,739,200","11,057,500","11,309,700","11,441,400","11,452,900","11,674,100"
"Contact with a medical doctor in the past 12 months 56 57 58","8,161,500","8,580,300","..","..","..","..","..",".."
"Influenza immunization in the past 12 months 27 59","3,961,300","3,754,100","4,022,000","3,929,800","4,358,400","5,092,900","..","4,357,200"

Symbol legend:
.., not available for a specific reference period
21,"According to the World Health Organization (WHO) and Health Canada guidelines, the index for body weight classification for the population aged 18 and older is: less than 18.50 (underweight); 18.50 to 24.99 (normal weight); 25.00 to 29.99 (overweight); 30.00 to 34.99 (obese, class I); 35.00 to 39.99 (obese, class II); 40.00 or greater (obese, class III). The population aged 12 to 17 is classified as "severely obese", "obese", or "overweight" according to age and sex specific cut-off points defined by the World Health Organization."
22,"A systematic review of the literature concluded that the use of self-reported data among adults underestimates weight and overestimates height, resulting in lower estimates of obesity than those obtained from measured data. Using data from the 2005 Canadian Community Health Survey (CCHS) subsample, where both measured and self-reported height and weight were collected, BMI correction equations have been developed. This table presents obesity estimates adjusted using these equations."
23,"The Canadian Community Health Survey (CCHS) - Annual, the Canadian Health Measures Survey (CHMS) and the 2015 CCHS - Nutrition, all collect height and weight data and derive obesity rates based on Body Mass Index (BMI). Users should take note of the data collection method, the target population and the classification system used by each survey in order to select the appropriate data set."
24,"Population aged 15 and over who reported that they have been diagnosed by a health professional as having arthritis. Arthritis includes osteoarthritis and rheumatoid arthritis, but excludes fibromyalgia."
25,"Population aged 12 and over who reported that they have been diagnosed by a health professional as having Type 1 or Type 2 diabetes, including females 15 and over who reported that they have been diagnosed with gestational diabetes."
26,"Population aged 12 and over who reported that they have been diagnosed by a health professional as having asthma."
27,"Due to content changes, data for the following indicators are not available for 2021: Asthma, Chronic obstructive pulmonary disease (COPD), and Influenza immunization in the past 12 months."
28,"Population aged 35 and over who reported being diagnosed by a health professional with chronic bronchitis, emphysema or chronic obstructive pulmonary disease (COPD)."
29,"The Canadian Health Measures Survey (CHMS) and the Canadian Community Health Survey (CCHS) - Annual both collect data on the prevalence of COPD and high blood pressure. Users should take note of the data collection method and the target population of each survey in order to select the appropriate data set."
30,"Population aged 12 and over who reported that they have been diagnosed by a health professional as having high blood pressure."
31,"Population aged 12 and over who reported that they have been diagnosed by a health professional as having a mood disorder, such as depression, bipolar disorder, mania or dysthymia."
32,"Population aged 12 and over who reported that they have been diagnosed by a health professional as having an anxiety disorder, such as phobia, panic disorder or generalized anxiety disorder. Excludes obsessive-compulsive disorder."
33,"Population aged 12 and over who reported being a current smoker. Does not take into account the number of cigarettes smoked."
34,"Data collected for this indicator is based on the question referring to smoking of cigarettes only. Note that data on smoking alternative tobacco products is captured in a different module (TAL)."
35,"Daily smoker refers to those who reported smoking cigarettes every day."
36,"Statistics Canada has two main surveys that produce national and provincial smoking rates. The Canadian Community Health Survey (CCHS), and the Canadian Tobacco, Alcohol and Drugs Survey (CTADS), which replaces the Canadian Tobacco Use Monitoring Survey (CTUMS) beginning in 2013. Users should be aware of a number of differences between CCHS and CTADS. CCHS collects information from respondents aged 12 and over, CTADS collects information from respondents aged 15 and over; the two surveys use different sampling frames; the annual sample for CTADS is 20,000 compared to 65,000 for CCHS; in CCHS, smoking questions are asked in the context of a wide range of health-related behaviours whereas in CTADS, all questions are related to the use of multiple products and substances with addictive properties. Although these factors can influence the estimates produced at a single point in time, the trends produced by the two surveys have been noted to be very consistent over time. Rather than comparing smoking rates produced from the two surveys, Statistics Canada advises users to choose a single source, based on their objectives, and to use that source consistently."
37,"Occasional smoker refers to those who reported smoking cigarettes occasionally. This includes former daily smokers who now smoke occasionally."
38,"Questions on cannabis use were added to the Canadian Community Health Survey CCHS beginning in 2019."
39,"The percentage of daily or almost daily cannabis users is calculated out of the full population."
40,"Represents those who have ever tried an e-cigarette/vaping device."
41,"Represents those who have used an e-cigarette/vaping device within the past 30 days."
42,"Heavy drinking refers to males who reported having 5 or more drinks, or women who reported having 4 or more drinks, on one occasion, at least once a month in the past year."
43,"Canadians aged 18 and over. Based on the number of minutes of physical activity reported in the last 7 days. Indicates whether adults are physically active, meaning that they participate in at least 150 minutes of moderate to vigorous intensity aerobic physical activity per week, in bouts of 10 minutes or more. Moderate exercise is defined as an activity that causes a person to breathe harder and sweat at least a little."
44,"Due to content changes, this indicator is now derived from data collected from an optional content module (based on provincial and territorial selection). This change occurred in 2019."
45,"Canadians aged 12 to 17. Based on the number of minutes of physical activity reported in the last 7 days. Indicates whether a youth is physically active by practicing an average of 60 minutes of moderate-to-vigorous physical activity each day. Moderate exercise is defined as an activity that causes a person to breathe harder and sweat at least a little."
46,"Based on information provided by females aged 15 to 55 who had a baby in the last 5 years."
47,"Initiated breastfeeding refers to mothers who breastfed or tried to breastfeed their last child, or gave breastmilk to their last child even if only for a short time."
48,"Exclusive breastfeeding refers to an infant receiving only breast milk, without any additional liquid (even water) or solid food."
49,"The numerator includes mothers who have exclusively breastfed for at least 6 months and who may or may not be still breastfeeding. The denominator includes all mothers who had a baby in the past 5 years but excludes mothers who were still breastfeeding and who had not introduced any other liquids or solid foods to the baby's feeds."
50,"Indicates the usual number of times (frequency) per day a person reported eating fruits and vegetables. Measure does not take into account the amount consumed. This includes pure fruit juice, frozen or canned fruits and vegetables, and dried fruit, but excludes fried potatoes."
51,"Due to content changes, this indicator is now derived from data collected from an optional content module (based on provincial and territorial selection). This change occurred in 2018."
52,"Population aged 12 and over who reported their sense of belonging to their local community as being very strong or somewhat strong. Research shows a high correlation of sense of community-belonging with physical and mental health."
53,"Population aged 12 and over who reported being satisfied or very satisfied with their life in general. Life satisfaction is based on a self-reported score from 0 to 10 for how respondents feel about their life as a whole at the moment. Satisfied or very satisfied represents those who indicated a value of 6 or more out of 10."
54,"Population aged 12 and over who have a health care provider they regularly see or talk to when they need normal care or advice for their health."
55,"Beginning in 2022, this indicator is based on a modified version of the question used from 2015 to 2021. Respondents are asked which health care providers they regularly consult with. This indicator is based on those who answered: family doctor or general practitioner, medical specialist, nurse practitioner, or other."
56,"Population aged 12 and over who reported having consulted with a medical doctor in the past 12 months."
57,"Medical doctor includes family or general practitioners as well as specialists such as surgeons, allergists, orthopaedists, gynaecologists, urologists or psychiatrists. For population aged 12 to 17, includes pediatricians."
58,"Due to content changes, this indicator is now derived from data collected from an optional content module (based on provincial and territorial selection). This change occurred in 2017."
59,"Population aged 12 and over who reported having their last influenza immunization (flu shot) in the past 12 months."



"How to cite: Statistics Canada. Table 13-10-0096-01  Health characteristics, annual estimates, inactive"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310009601
